Date,AUDEUR=X,EURUSD=X,USDGBP=X
2/23/2006,0.619199991,1.192193508,0.570710003
2/24/2006,0.623049974,1.187803626,0.573230028
2/27/2006,0.622399986,1.185002565,0.574750006
2/28/2006,0.622510016,1.193004251,0.570060015
3/1/2006,0.624769986,1.191994548,0.571430027
3/2/2006,0.620800018,1.203905463,0.570290029
3/3/2006,0.618350029,1.204601526,0.569509983
3/6/2006,0.615199983,1.20160532,0.571460009
3/7/2006,0.615499973,1.189004064,0.575869977
3/8/2006,0.615310013,1.192705393,0.57577002
3/9/2006,0.61619997,1.190405369,0.576099992
3/10/2006,0.61451,1.191100121,0.579270005
3/13/2006,0.613699973,1.196701884,0.576099992
3/14/2006,0.613399982,1.201894164,0.572409987
3/15/2006,0.611800015,1.207102537,0.572179973
3/16/2006,0.60589999,1.217492938,0.569220006
3/17/2006,0.597940028,1.219200015,0.569310009
3/20/2006,0.591700017,1.216293454,0.569570005
3/21/2006,0.593299985,1.21080029,0.571720004
3/22/2006,0.596199989,1.207904458,0.572480023
3/23/2006,0.594299972,1.197203279,0.576600015
3/24/2006,0.590139985,1.203499794,0.57385999
3/27/2006,0.587800026,1.20110023,0.572610021
3/28/2006,0.587800026,1.20110023,0.573719978
3/29/2006,0.587000012,1.203094363,0.576300025
3/30/2006,0.587199986,1.216796756,0.572380006
3/31/2006,0.591610014,1.211504459,0.575469971
4/3/2006,0.58829999,1.213901639,0.574710011
4/4/2006,0.587700009,1.226001024,0.569670022
4/5/2006,0.591470003,1.228803158,0.570550025
4/6/2006,0.597100019,1.221403837,0.570869982
4/7/2006,0.599699974,1.209496975,0.573360026
4/10/2006,0.601700008,1.211196303,0.573620021
4/11/2006,0.602999985,1.214801073,0.571560025
4/12/2006,0.605499983,1.211401701,0.57099998
4/13/2006,0.600849986,1.211607218,0.570420027
4/14/2006,0.601540029,1.211196303,0.570519984
4/17/2006,0.601499975,1.22540009,0.564999998
4/18/2006,0.599600017,1.236705422,0.56054002
4/19/2006,0.602599978,1.237807631,0.558040023
4/20/2006,0.598800004,1.230905533,0.562430024
4/21/2006,0.602590024,1.234095573,0.560949981
4/24/2006,0.599900007,1.238896489,0.55953002
4/25/2006,0.599300027,1.242899895,0.559319973
4/26/2006,0.604300022,1.244895935,0.560259998
4/27/2006,0.602630019,1.253195643,0.554970026
4/28/2006,0.601029992,1.263599515,0.54764998
5/1/2006,0.601899981,1.258004069,0.547860026
5/2/2006,0.602599978,1.261702299,0.543770015
5/3/2006,0.608500004,1.262307405,0.543630004
5/4/2006,0.606649995,1.270099401,0.539960027
5/5/2006,0.606580019,1.272799015,0.537750006
5/8/2006,0.604960024,1.270292878,0.538179994
5/9/2006,0.606299996,1.276698947,0.535449982
5/10/2006,0.605099976,1.27744925,0.536880016
5/11/2006,0.603799999,1.285198331,0.530499995
5/12/2006,0.59762001,1.292991996,0.52767998
5/15/2006,0.594699979,1.279001355,0.532959998
5/16/2006,0.596700013,1.285000205,0.529829979
5/17/2006,0.595499992,1.274193764,0.531210005
5/18/2006,0.594099998,1.285099268,0.528180003
5/19/2006,0.592140019,1.276698947,0.531910002
5/22/2006,0.585799992,1.285297513,0.530480027
5/23/2006,0.587400019,1.278298378,0.532739997
5/24/2006,0.589100003,1.277400255,0.534389973
5/25/2006,0.593699992,1.281000137,0.533159971
5/26/2006,0.594709992,1.273901582,0.537720025
5/29/2006,0.594799995,1.275103569,0.537660003
5/30/2006,0.591700017,1.286504626,0.531430006
5/31/2006,0.587199986,1.281607628,0.534300029
6/1/2006,0.583299994,1.281098723,0.535790026
6/2/2006,0.581019998,1.291805983,0.531289995
6/5/2006,0.579739988,1.290106177,0.534359992
6/6/2006,0.577899992,1.282199144,0.537370026
6/7/2006,0.579400003,1.280196667,0.538439989
6/8/2006,0.58671999,1.264894128,0.542559981
6/9/2006,0.593330026,1.26409471,0.543269992
6/12/2006,0.589699984,1.258605719,0.542949975
6/13/2006,0.587400019,1.254594922,0.545319974
6/14/2006,0.584599972,1.260906935,0.542029977
6/15/2006,0.587199986,1.263998747,0.54053998
6/16/2006,0.58434999,1.264494181,0.540979981
6/19/2006,0.584999979,1.258004069,0.54321003
6/20/2006,0.585749984,1.258906722,0.542479992
6/21/2006,0.583100021,1.266095161,0.541980028
6/22/2006,0.582599998,1.258494854,0.546930015
6/23/2006,0.584079981,1.252395153,0.549300015
6/26/2006,0.58160001,1.258906722,0.548399985
6/27/2006,0.581799984,1.256897211,0.549179971
6/28/2006,0.580649972,1.254594922,0.550090015
6/29/2006,0.583500028,1.26639986,0.546959996
6/30/2006,0.580690026,1.278298378,0.540830016
7/3/2006,0.580049992,1.280098319,0.542770028
7/4/2006,0.58099997,1.279001355,0.542010009
7/5/2006,0.582199991,1.273398638,0.544749975
7/6/2006,0.583400011,1.277595997,0.544219971
7/7/2006,0.585990012,1.282396555,0.540130019
7/10/2006,0.586199999,1.274502277,0.542559981
7/11/2006,0.589280009,1.276747823,0.541980028
7/12/2006,0.591700017,1.2711972,0.544929981
7/13/2006,0.593200028,1.269696116,0.542180002
7/14/2006,0.596340001,1.264398336,0.544510007
7/17/2006,0.597100019,1.251799464,0.549570024
7/18/2006,0.596899986,1.250203133,0.547770023
7/19/2006,0.595420003,1.259906054,0.542620003
7/20/2006,0.593890011,1.263296127,0.540750027
7/21/2006,0.59337002,1.270599604,0.538010001
7/24/2006,0.596729994,1.262403131,0.540629983
7/25/2006,0.598399997,1.258399844,0.543179989
7/26/2006,0.598269999,1.271294236,0.53926003
7/27/2006,0.600600004,1.269599438,0.538209975
7/28/2006,0.600889981,1.275103569,0.536189973
7/31/2006,0.599099994,1.277400255,0.535269976
8/1/2006,0.596400023,1.282001972,0.533050001
8/2/2006,0.597299993,1.279197693,0.53245002
8/3/2006,0.594200015,1.279901624,0.529890001
8/4/2006,0.594389975,1.287896395,0.523620009
8/7/2006,0.594900012,1.281903386,0.524990022
8/8/2006,0.593100011,1.276698947,0.526839972
8/9/2006,0.594399989,1.287498355,0.524580002
8/10/2006,0.600499988,1.279295921,0.527890027
8/11/2006,0.602479994,1.272507548,0.52888
8/14/2006,0.596800029,1.272297025,0.529519975
8/15/2006,0.597800016,1.279099584,0.527819991
8/16/2006,0.598479986,1.284307003,0.527339995
8/17/2006,0.593330026,1.283202887,0.530420005
8/18/2006,0.59276998,1.282807827,0.531430006
8/21/2006,0.591700017,1.287299514,0.528649986
8/22/2006,0.59503001,1.281197071,0.529439986
8/23/2006,0.595899999,1.278102279,0.528509974
8/24/2006,0.596300006,1.276193857,0.529630005
8/25/2006,0.593930006,1.275705457,0.529659986
8/28/2006,0.593469977,1.279246688,0.52767998
8/29/2006,0.595000029,1.282906532,0.52640003
8/30/2006,0.594780028,1.284092665,0.524909973
8/31/2006,0.595600009,1.28090167,0.525460005
9/1/2006,0.597590029,1.283598185,0.524659991
9/4/2006,0.599300027,1.285694122,0.524770021
9/5/2006,0.600199997,1.282396555,0.527700007
9/6/2006,0.598339975,1.281903386,0.530219972
9/7/2006,0.595499992,1.273204088,0.533110023
9/8/2006,0.59491998,1.267298579,0.535880029
9/11/2006,0.590399981,1.271003366,0.535880029
9/12/2006,0.591799974,1.269502759,0.533219993
9/13/2006,0.593230009,1.269696116,0.532570004
9/14/2006,0.592499971,1.272297025,0.530250013
9/15/2006,0.594250023,1.265102148,0.532509983
9/18/2006,0.594299972,1.270696402,0.531579971
9/19/2006,0.592869997,1.267700315,0.531409979
9/20/2006,0.592999995,1.268793941,0.52986002
9/21/2006,0.592000008,1.278102279,0.525709987
9/22/2006,0.587029994,1.279999971,0.525849998
9/25/2006,0.590770006,1.274502277,0.526149988
9/26/2006,0.592029989,1.2686975,0.527700007
9/27/2006,0.590799987,1.270599604,0.529299974
9/28/2006,0.58890003,1.27035749,0.532850027
9/29/2006,0.589169979,1.266207457,0.534269989
10/2/2006,0.58713001,1.274193764,0.52996999
10/3/2006,0.583199978,1.273496032,0.530250013
10/4/2006,0.586300015,1.271294236,0.530110002
10/5/2006,0.587199986,1.269551158,0.532310009
10/6/2006,0.5898,1.260398269,0.534389973
10/9/2006,0.590499997,1.26009655,0.535480022
10/10/2006,0.593100011,1.253195643,0.539489985
10/11/2006,0.592400014,1.252395153,0.539129972
10/12/2006,0.59819001,1.255997419,0.537779987
10/13/2006,0.600170016,1.250500202,0.539030015
10/16/2006,0.600499988,1.254107237,0.536970019
10/17/2006,0.600300014,1.254500508,0.534250021
10/18/2006,0.601899981,1.253902674,0.535480022
10/19/2006,0.60066998,1.262706041,0.532739997
10/20/2006,0.60066998,1.261606812,0.531040013
10/23/2006,0.602900028,1.25509882,0.533760011
10/24/2006,0.604200006,1.255902767,0.533760011
10/25/2006,0.603649974,1.261606812,0.532199979
10/26/2006,0.601999998,1.26940608,0.528930008
10/27/2006,0.603250027,1.274307489,0.527180016
10/30/2006,0.604629993,1.271795392,0.526369989
10/31/2006,0.606700003,1.276698947,0.52403003
11/1/2006,0.606599987,1.275445223,0.524299979
11/2/2006,0.605799973,1.278004289,0.524049997
11/3/2006,0.605910003,1.270696402,0.526009977
11/6/2006,0.605400026,1.272556067,0.526790023
11/7/2006,0.604399979,1.277906299,0.524770021
11/8/2006,0.603799999,1.275998473,0.524879992
11/9/2006,0.59920001,1.283252239,0.524410009
11/10/2006,0.596979976,1.285396576,0.522960007
11/13/2006,0.595700026,1.282593966,0.524919987
11/14/2006,0.597599983,1.281394243,0.527369976
11/15/2006,0.596270025,1.282495141,0.529269993
11/16/2006,0.598800004,1.279394031,0.529550016
11/17/2006,0.598049998,1.285000205,0.526839972
11/20/2006,0.600639999,1.2818048,0.527040005
11/21/2006,0.600000024,1.284603953,0.526449978
11/22/2006,0.598800004,1.293895364,0.522300005
11/23/2006,0.597899973,1.295202613,0.521920025
11/24/2006,0.594640017,1.308506608,0.517629981
11/27/2006,0.592450023,1.313301206,0.515940011
11/28/2006,0.593299985,1.320393443,0.511979997
11/29/2006,0.595200002,1.314803362,0.513870001
11/30/2006,0.595000029,1.325100064,0.508539975
12/1/2006,0.592980027,1.33409822,0.504920006
12/4/2006,0.591099977,1.333600044,0.50484997
12/5/2006,0.590300024,1.331894875,0.506709993
12/6/2006,0.590300024,1.328656435,0.508539975
12/7/2006,0.593200028,1.328603506,0.50948
12/8/2006,0.587059975,1.339405298,0.511669993
12/11/2006,0.592400014,1.325100064,0.510200024
12/12/2006,0.592589974,1.328497529,0.507279992
12/13/2006,0.594799995,1.321807146,0.508180022
12/14/2006,0.595399976,1.315651059,0.509630024
12/15/2006,0.597549975,1.309894919,0.511799991
12/18/2006,0.596000016,1.310598731,0.513220012
12/19/2006,0.594200015,1.320707321,0.507279992
12/20/2006,0.595600009,1.318704605,0.508700013
12/21/2006,0.594600022,1.318391562,0.509549975
12/22/2006,0.596019983,1.313697934,0.510749996
12/25/2006,0.597000003,1.31359446,0.510410011
12/26/2006,0.596400023,1.310994029,0.511349976
12/27/2006,0.5977,1.312508225,0.510990024
12/28/2006,0.600700021,1.314803362,0.509630024
12/29/2006,0.597299993,1.319800973,0.510410011
1/1/2007,0.598010004,1.321894526,0.509109974
1/2/2007,0.599409997,1.327598095,0.506739974
1/3/2007,0.601000011,1.317106605,0.512239993
1/4/2007,0.598100007,1.309294701,0.514670014
1/5/2007,0.600530028,1.298498869,0.517920017
1/8/2007,0.59920001,1.304001927,0.515380025
1/9/2007,0.600740016,1.299697161,0.515680015
1/10/2007,0.600300014,1.293995857,0.517490029
1/11/2007,0.604600012,1.28950727,0.514270008
1/12/2007,0.605440021,1.292808175,0.510930002
1/15/2007,0.60589999,1.293594122,0.509060025
1/16/2007,0.605499983,1.292006373,0.50989002
1/17/2007,0.608240008,1.293995857,0.507459998
1/18/2007,0.60898,1.296092272,0.506529987
1/19/2007,0.608529985,1.29689908,0.506789982
1/22/2007,0.608200014,1.295001268,0.505840003
1/23/2007,0.608099997,1.302303791,0.504490018
1/24/2007,0.602100015,1.296293855,0.508130014
1/25/2007,0.597500026,1.293995857,0.508880019
1/26/2007,0.597259998,1.292891741,0.510230005
1/29/2007,0.595899999,1.296293855,0.509739995
1/30/2007,0.595000029,1.296596408,0.509660006
1/31/2007,0.595340014,1.302303791,0.509320021
2/1/2007,0.594399989,1.30189693,0.508360028
2/2/2007,0.597440004,1.296394706,0.508599997
2/5/2007,0.599799991,1.293192625,0.50999999
2/6/2007,0.598500013,1.298397779,0.507359982
2/7/2007,0.598200023,1.302303791,0.507239997
2/8/2007,0.59920001,1.304001927,0.510540009
2/9/2007,0.59691,1.300694585,0.504339993
2/12/2007,0.595300019,1.296293855,0.513530016
2/13/2007,0.597549975,1.303203225,0.513930023
2/14/2007,0.596000016,1.313991427,0.508930027
2/15/2007,0.596300006,1.313508153,0.51244998
2/16/2007,0.598800004,1.313801527,0.512790024
2/19/2007,0.59762001,1.315201163,0.512579978
2/20/2007,0.598950028,1.314803362,0.511139989
2/21/2007,0.601599991,1.31390512,0.511849999
2/22/2007,0.601100028,1.312508225,0.511139989
2/23/2007,0.601140022,1.316898465,0.509500027
2/26/2007,0.601400018,1.31940043,0.509190023
2/27/2007,0.593699992,1.323206425,0.509500027
2/28/2007,0.594699979,1.322891355,0.509159982
3/1/2007,0.595799983,1.317002535,0.510829985
3/2/2007,0.595200002,1.316499591,0.514769971
3/5/2007,0.587800026,1.308694959,0.520619988
3/6/2007,0.589590013,1.313801527,0.516740024
3/7/2007,0.588400006,1.317852974,0.518109977
3/8/2007,0.592199981,1.314198613,0.518190026
3/9/2007,0.595309973,1.311595798,0.517009974
3/12/2007,0.595799983,1.318791389,0.517539978
3/13/2007,0.592419982,1.319000244,0.518459976
3/14/2007,0.594299972,1.32350409,0.515760005
3/15/2007,0.593800008,1.328303576,0.515810013
3/16/2007,0.597800016,1.331806183,0.514769971
3/19/2007,0.601800025,1.331292033,0.513819993
3/20/2007,0.603600025,1.331593394,0.509710014
3/21/2007,0.603299975,1.339907765,0.508050025
3/22/2007,0.604700029,1.333404422,0.508880019
3/23/2007,0.606130004,1.329698801,0.509549975
3/26/2007,0.607200027,1.333191156,0.507589996
3/27/2007,0.604399979,1.336505294,0.508440018
3/28/2007,0.604849994,1.331504703,0.509530008
3/29/2007,0.605099976,1.333493352,0.509370029
3/30/2007,0.605620027,1.33589828,0.512160003
4/2/2007,0.610700011,1.337005615,0.505509973
4/3/2007,0.609000027,1.332498312,0.506739974
4/4/2007,0.612290025,1.337399006,0.505970001
4/5/2007,0.610050023,1.34320128,0.507229984
4/6/2007,0.611400008,1.340195179,0.50365001
4/9/2007,0.610909998,1.335505724,0.509679973
4/10/2007,0.61500001,1.34320128,0.507149994
4/11/2007,0.614139974,1.34399569,0.50602001
4/12/2007,0.615999997,1.349108934,0.504949987
4/13/2007,0.615649998,1.352100492,0.503400028
4/16/2007,0.61500001,1.352905393,0.502839983
4/17/2007,0.615989983,1.357201934,0.498160005
4/18/2007,0.615800023,1.361396313,0.497759998
4/19/2007,0.613399982,1.362434983,0.4991
4/20/2007,0.615350008,1.358898759,0.498849988
4/23/2007,0.613160014,1.358400345,0.499749988
4/24/2007,0.60710001,1.36360538,0.499480009
4/25/2007,0.611500025,1.363902926,0.499500006
4/26/2007,0.60799998,1.358898759,0.502390027
4/27/2007,0.608720005,1.365504622,0.500349998
4/30/2007,0.60769999,1.365206361,0.5
5/1/2007,0.607900023,1.36010015,0.500479996
5/2/2007,0.606700003,1.358806491,0.502820015
5/3/2007,0.607309997,1.355601311,0.503019989
5/4/2007,0.603860021,1.358898759,0.506049991
5/7/2007,0.606400013,1.360007644,0.501630008
5/8/2007,0.611060023,1.354096174,0.502610028
5/9/2007,0.611800015,1.352704048,0.501659989
5/10/2007,0.611800015,1.348308563,0.50515002
5/11/2007,0.615880013,1.352100492,0.50436002
5/14/2007,0.61451,1.354297757,0.505280018
5/15/2007,0.613080025,1.359600782,0.503520012
5/16/2007,0.610099971,1.352393031,0.505710006
5/17/2007,0.609899998,1.349691629,0.506380022
5/18/2007,0.609679997,1.351296544,0.506250024
5/21/2007,0.609799981,1.346601844,0.507200003
5/22/2007,0.609399974,1.345206976,0.506299973
5/23/2007,0.611249983,1.345804453,0.503449976
5/24/2007,0.609099984,1.343002915,0.503679991
5/25/2007,0.609009981,1.345008016,0.503799975
5/28/2007,0.608799994,1.345206976,0.504239976
5/29/2007,0.608500004,1.344592094,0.505050004
5/30/2007,0.612399995,1.34320128,0.505970001
5/31/2007,0.615379989,1.345605254,0.505100012
6/1/2007,0.618430018,1.344194412,0.504800022
6/4/2007,0.618300021,1.349199891,0.502110004
6/5/2007,0.618849993,1.352009058,0.501659989
6/6/2007,0.623099983,1.349290967,0.50195998
6/7/2007,0.626100004,1.342804551,0.505559981
6/8/2007,0.630909979,1.33600533,0.507489979
6/11/2007,0.631070018,1.335594893,0.507770002
6/12/2007,0.631099999,1.330601215,0.506380022
6/13/2007,0.631099999,1.331008554,0.506889999
6/14/2007,0.627510011,1.331593394,0.507690012
6/15/2007,0.627830029,1.337900043,0.505869985
6/18/2007,0.627979994,1.341597557,0.504079998
6/19/2007,0.629899979,1.342407942,0.503120005
6/20/2007,0.629299998,1.339602709,0.501929998
6/21/2007,0.632390022,1.339405298,0.501779974
6/22/2007,0.629559994,1.347091556,0.50059998
6/25/2007,0.628700018,1.346801281,0.500450015
6/26/2007,0.629000008,1.344899416,0.500400007
6/27/2007,0.62379998,1.345496655,0.500100017
6/28/2007,0.629490018,1.344700575,0.499449998
6/29/2007,0.626410007,1.353601217,0.49792999
7/2/2007,0.630200028,1.3634938,0.495590001
7/3/2007,0.628220022,1.361192346,0.495790005
7/4/2007,0.629800022,1.361507416,0.495979995
7/5/2007,0.629599988,1.35989666,0.496969998
7/6/2007,0.622049987,1.362992048,0.497020006
7/9/2007,0.630990028,1.36239779,0.496329993
7/10/2007,0.623899996,1.376007915,0.493239999
7/11/2007,0.626800001,1.375402212,0.492049992
7/12/2007,0.628700018,1.378796935,0.492709994
7/13/2007,0.630240023,1.378492713,0.491450012
7/16/2007,0.632499993,1.377695084,0.490969986
7/17/2007,0.632700026,1.379006028,0.488350004
7/18/2007,0.635299981,1.380700588,0.486930013
7/19/2007,0.637549996,1.379805088,0.488070011
7/20/2007,0.635969996,1.383393764,0.486140013
7/23/2007,0.639699996,1.380490899,0.485599995
7/24/2007,0.637499988,1.382494807,0.484990001
7/25/2007,0.644580007,1.372608185,0.487069994
7/26/2007,0.632499993,1.375005126,0.488310009
7/27/2007,0.624689996,1.36360538,0.493919998
7/30/2007,0.625899971,1.371196628,0.493019998
7/31/2007,0.622780025,1.367203593,0.492760003
8/1/2007,0.62470001,1.367708445,0.492130011
8/2/2007,0.626100004,1.370707989,0.49101001
8/3/2007,0.621890008,1.378701806,0.489520013
8/6/2007,0.621930003,1.379691005,0.492269993
8/7/2007,0.622120023,1.374098301,0.494489998
8/8/2007,0.624899983,1.380300403,0.490850002
8/9/2007,0.621699989,1.36740911,0.494320005
8/10/2007,0.617510021,1.368906617,0.494540006
8/13/2007,0.618200004,1.361303568,0.497020006
8/14/2007,0.61619997,1.353491426,0.500750005
8/15/2007,0.609600008,1.342804551,0.503319979
8/16/2007,0.592800021,1.342498064,0.503700018
8/17/2007,0.591400027,1.349400282,0.504540026
8/20/2007,0.598100007,1.347490907,0.502870023
8/21/2007,0.593400002,1.345496655,0.504869998
8/22/2007,0.596800029,1.354995251,0.501250029
8/23/2007,0.602699995,1.355693221,0.499199986
8/24/2007,0.603139997,1.36669898,0.496619999
8/27/2007,0.605499983,1.363791347,0.497759998
8/28/2007,0.597899973,1.35989666,0.499850005
8/29/2007,0.598500013,1.36740911,0.495840013
8/30/2007,0.598500013,1.364200592,0.49643001
8/31/2007,0.598160028,1.364200592,0.495739996
9/3/2007,0.603100002,1.361396313,0.495609999
9/4/2007,0.605700016,1.362008095,0.496479988
9/5/2007,0.602599978,1.365392804,0.494949996
9/6/2007,0.605440021,1.369600415,0.493800014
9/7/2007,0.599560022,1.377505302,0.492949992
9/11/2007,0.602400005,1.384006381,0.491840005
9/12/2007,0.605499983,1.390801191,0.492709994
9/13/2007,0.601899981,1.386693239,0.49564001
9/14/2007,0.606350005,1.387809396,0.498329997
9/17/2007,0.601000011,1.386501074,0.50150001
9/18/2007,0.607900023,1.397995353,0.496670008
9/19/2007,0.612370014,1.396901608,0.499850005
9/20/2007,0.614600003,1.407895446,0.497359991
9/21/2007,0.613650024,1.40920496,0.494949996
9/24/2007,0.615999997,1.407400131,0.494879991
9/25/2007,0.617510021,1.415207744,0.495319992
9/26/2007,0.619099975,1.413307667,0.49612999
9/27/2007,0.621500015,1.415207744,0.493389994
9/28/2007,0.620660007,1.42649281,0.488709986
10/1/2007,0.628099978,1.423609138,0.489160001
10/2/2007,0.624199986,1.415207744,0.490200013
10/3/2007,0.625899971,1.409999728,0.491979986
10/4/2007,0.628700018,1.413507462,0.490530014
10/5/2007,0.636740029,1.413307667,0.489309996
10/8/2007,0.635800004,1.404908657,0.491299987
10/9/2007,0.637399971,1.41069591,0.490750015
10/10/2007,0.634299994,1.414107084,0.489760011
10/11/2007,0.634000003,1.420192361,0.491589993
10/12/2007,0.637059987,1.419003248,0.491569996
10/15/2007,0.633430004,1.420394063,0.48962
10/16/2007,0.627600014,1.417695642,0.492080003
10/17/2007,0.626399994,1.421706676,0.490200013
10/18/2007,0.626600027,1.429490447,0.489190012
